# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-02-15 22,2021-02-15,2021-02,23.23,24.16,23.74,23.42,20.26,,,,
2021-02-15 23,2021-02-15,2021-02,23.030001,24.08,23.780001,23.41,20.440001,,,,
2021-02-16 00,2021-02-16,2021-02,23.01,24.01,23.889999,23.360001,20.469999,,,,
2021-02-16 01,2021-02-16,2021-02,23.02,24.059999,23.950001,23.35,20.5,,,,
2021-02-16 02,2021-02-16,2021-02,23.01,24.040001,23.959999,23.34,20.559999,,,,
2021-02-16 03,2021-02-16,2021-02,22.99,24.02,23.969999,23.309999,20.610001,,,,
2021-02-16 04,2021-02-16,2021-02,22.969999,24.0,24.0,23.299999,20.639999,,,,
2021-02-16 05,2021-02-16,2021-02,22.92,23.98,24.030001,23.290001,20.68,,,,
2021-02-16 06,2021-02-16,2021-02,22.879999,23.959999,24.030001,23.280001,20.719999,,,,
2021-02-16 07,2021-02-16,2021-02,22.83,24.09,23.959999,23.219999,20.709999,,,,
2021-02-16 08,2021-02-16,2021-02,22.76,23.9,23.74,23.27,20.700001,,,,
2021-02-16 09,2021-02-16,2021-02,22.74,24.209999,23.68,23.280001,20.700001,,,,
2021-02-16 10,2021-02-16,2021-02,22.790001,24.08,23.66,23.370001,20.709999,,,,
2021-02-16 11,2021-02-16,2021-02,22.879999,24.200001,23.84,23.35,20.73,,,,
2021-02-16 12,2021-02-16,2021-02,22.969999,24.059999,23.98,23.440001,20.780001,,,,
2021-02-16 13,2021-02-16,2021-02,22.969999,24.5,23.950001,23.49,20.809999,,,,
2021-02-16 14,2021-02-16,2021-02,23.01,24.459999,23.860001,23.49,20.83,,,,
2021-02-16 15,2021-02-16,2021-02,23.129999,24.450001,23.860001,23.5,20.85,,,,
2021-02-16 16,2021-02-16,2021-02,23.219999,24.48,23.950001,23.389999,20.870001,,,,
2021-02-16 17,2021-02-16,2021-02,23.16,24.530001,23.82,23.360001,20.41,,,,
2021-02-16 18,2021-02-16,2021-02,23.08,24.49,23.84,23.33,20.389999,,,,
2021-02-16 19,2021-02-16,2021-02,23.01,24.799999,23.870001,23.309999,20.690001,,,,
2021-02-16 20,2021-02-16,2021-02,22.940001,24.969999,23.82,23.290001,20.51,,,,
2021-02-16 21,2021-02-16,2021-02,23.0,24.950001,23.889999,23.290001,20.190001,,,,
2021-02-16 22,2021-02-16,2021-02,22.969999,24.98,23.93,23.32,19.950001,,,,
2021-02-16 23,2021-02-16,2021-02,22.98,24.870001,24.07,23.32,20.440001,,,,
2021-02-17 00,2021-02-17,2021-02,22.950001,24.870001,24.16,23.32,20.469999,,,,
2021-02-17 01,2021-02-17,2021-02,22.99,24.889999,24.209999,23.309999,20.58,,,,
2021-02-17 02,2021-02-17,2021-02,22.9,24.91,24.26,23.309999,20.65,,,,
2021-02-17 03,2021-02-17,2021-02,22.860001,24.77,24.33,23.299999,20.700001,,,,
2021-02-17 04,2021-02-17,2021-02,22.82,24.65,24.360001,23.299999,20.76,,,,
2021-02-17 05,2021-02-17,2021-02,22.76,24.700001,24.4,23.309999,20.809999,,,,
2021-02-17 06,2021-02-17,2021-02,22.719999,24.719999,24.459999,23.299999,20.870001,,,,
2021-02-17 07,2021-02-17,2021-02,22.690001,24.83,24.4,23.33,20.91,,,,
2021-02-17 08,2021-02-17,2021-02,22.67,24.209999,24.299999,23.309999,20.92,,,,
2021-02-17 09,2021-02-17,2021-02,22.700001,24.889999,24.35,23.32,20.940001,,,,
2021-02-17 10,2021-02-17,2021-02,22.75,24.65,24.299999,23.24,20.959999,,,,
2021-02-17 11,2021-02-17,2021-02,22.75,24.610001,24.33,23.32,20.98,,,,
2021-02-17 12,2021-02-17,2021-02,22.790001,24.549999,24.309999,23.450001,21.01,,,,
2021-02-17 13,2021-02-17,2021-02,22.76,25.139999,24.379999,23.51,21.030001,,,,
2021-02-17 14,2021-02-17,2021-02,22.82,25.049999,24.370001,23.52,21.049999,,,,
2021-02-17 15,2021-02-17,2021-02,22.85,24.77,24.360001,23.450001,21.059999,,,,
2021-02-17 16,2021-02-17,2021-02,22.84,25.02,24.379999,23.52,21.07,,,,
2021-02-17 17,2021-02-17,2021-02,22.799999,24.91,24.43,23.57,20.67,,,,
2021-02-17 18,2021-02-17,2021-02,22.84,24.870001,24.450001,23.469999,20.959999,,,,
2021-02-17 19,2021-02-17,2021-02,22.92,24.82,24.51,23.52,21.030001,,,,
2021-02-17 20,2021-02-17,2021-02,22.93,24.77,24.4,23.42,20.809999,,,,
2021-02-17 21,2021-02-17,2021-02,22.93,24.889999,24.33,23.370001,20.040001,,,,
2021-02-17 22,2021-02-17,2021-02,22.98,24.83,24.25,23.33,19.860001,,,,
2021-02-17 23,2021-02-17,2021-02,22.969999,24.84,24.209999,23.27,20.18,,,,
2021-02-18 00,2021-02-18,2021-02,22.99,24.68,24.219999,23.23,20.41,,,,
2021-02-18 01,2021-02-18,2021-02,22.92,24.76,24.209999,23.209999,20.440001,,,,
2021-02-18 02,2021-02-18,2021-02,22.860001,24.68,24.17,23.18,20.610001,,,,
2021-02-18 03,2021-02-18,2021-02,22.83,24.68,24.120001,23.16,20.700001,,,,
2021-02-18 04,2021-02-18,2021-02,22.76,24.719999,24.08,23.139999,20.639999,,,,
2021-02-18 05,2021-02-18,2021-02,22.700001,24.75,24.049999,23.139999,20.629999,29.0,,,
2021-02-18 06,2021-02-18,2021-02,22.629999,24.77,24.01,23.129999,20.620001,29.0,,,
2021-02-18 07,2021-02-18,2021-02,22.559999,24.629999,23.969999,23.08,20.690001,,,,
2021-02-18 08,2021-02-18,2021-02,22.540001,24.719999,23.92,23.07,20.049999,,,,
2021-02-18 09,2021-02-18,2021-02,22.530001,24.780001,23.93,23.139999,20.469999,,,,
2021-02-18 10,2021-02-18,2021-02,22.6,24.68,23.959999,23.209999,20.43,,,,
2021-02-18 11,2021-02-18,2021-02,22.73,24.790001,24.01,23.299999,19.68,,,,
2021-02-18 12,2021-02-18,2021-02,22.860001,24.91,24.110001,23.42,20.530001,,,,
2021-02-18 13,2021-02-18,2021-02,22.99,24.85,24.450001,23.5,19.57,,,,
2021-02-18 14,2021-02-18,2021-02,23.09,25.01,24.24,23.530001,20.440001,,,,
2021-02-18 15,2021-02-18,2021-02,23.16,24.809999,24.049999,23.51,20.58,,,,
2021-02-18 16,2021-02-18,2021-02,23.059999,24.690001,23.91,23.42,20.68,,,,
2021-02-18 17,2021-02-18,2021-02,22.940001,24.66,24.0,23.450001,20.780001,,,,
2021-02-18 18,2021-02-18,2021-02,22.940001,24.75,24.01,23.43,21.01,,,,
2021-02-18 19,2021-02-18,2021-02,22.92,24.450001,23.93,23.41,21.110001,,,,
2021-02-18 20,2021-02-18,2021-02,22.98,24.639999,23.860001,23.379999,21.24,,,,
2021-02-18 21,2021-02-18,2021-02,23.02,24.68,23.889999,23.360001,21.32,,,,
2021-02-18 22,2021-02-18,2021-02,23.08,24.809999,23.879999,23.35,20.76,,,,
2021-02-18 23,2021-02-18,2021-02,23.01,24.75,23.870001,23.34,21.120001,,,,
2021-02-19 00,2021-02-19,2021-02,23.040001,24.85,23.83,23.32,20.809999,,,,
2021-02-19 01,2021-02-19,2021-02,23.08,24.83,23.889999,23.309999,20.6,,,,
2021-02-19 02,2021-02-19,2021-02,23.059999,24.700001,23.889999,23.299999,20.440001,,,,
2021-02-19 03,2021-02-19,2021-02,23.049999,24.65,23.799999,23.280001,20.290001,,,,
2021-02-19 04,2021-02-19,2021-02,23.01,24.57,23.780001,23.280001,20.129999,,,,
2021-02-19 05,2021-02-19,2021-02,23.0,24.57,23.75,23.27,20.01,,,,
2021-02-19 06,2021-02-19,2021-02,22.969999,24.549999,23.75,23.25,20.33,,,,
2021-02-19 07,2021-02-19,2021-02,22.92,24.620001,23.629999,23.15,20.690001,,,,
2021-02-19 08,2021-02-19,2021-02,22.9,24.620001,23.49,23.1,20.870001,,,,
2021-02-19 09,2021-02-19,2021-02,22.93,24.65,23.370001,23.139999,21.01,,,,
2021-02-19 10,2021-02-19,2021-02,23.08,24.780001,23.42,23.139999,21.139999,,,,
2021-02-19 11,2021-02-19,2021-02,23.190001,24.9,23.5,23.190001,21.25,,,,
2021-02-19 12,2021-02-19,2021-02,23.209999,24.870001,23.5,23.190001,21.370001,,,,
2021-02-19 13,2021-02-19,2021-02,23.17,24.92,23.49,23.15,21.52,,,,
2021-02-19 14,2021-02-19,2021-02,23.15,24.700001,23.450001,23.15,21.58,,,,
2021-02-19 15,2021-02-19,2021-02,23.15,24.5,23.24,23.15,21.66,,,,
2021-02-19 16,2021-02-19,2021-02,23.129999,24.549999,23.209999,23.16,21.73,,,,
2021-02-19 17,2021-02-19,2021-02,23.08,24.719999,23.35,23.18,21.82,28.889999,,,
2021-02-19 18,2021-02-19,2021-02,23.049999,24.690001,23.559999,23.190001,21.790001,26.73,,,
2021-02-19 19,2021-02-19,2021-02,23.040001,24.85,23.620001,23.25,21.68,26.309999,,,
2021-02-19 20,2021-02-19,2021-02,23.049999,24.99,23.469999,23.25,21.76,25.65,,,
2021-02-19 21,2021-02-19,2021-02,23.23,24.93,23.41,23.290001,21.76,25.809999,,,
2021-02-19 22,2021-02-19,2021-02,23.34,24.719999,23.48,23.280001,21.68,26.15,,,
2021-02-19 23,2021-02-19,2021-02,23.389999,24.52,23.469999,23.299999,21.610001,26.559999,,,
2021-02-20 00,2021-02-20,2021-02,23.42,24.57,23.41,23.309999,21.530001,27.209999,,,
2021-02-20 01,2021-02-20,2021-02,23.379999,24.49,23.51,23.309999,21.450001,27.639999,,,
2021-02-20 02,2021-02-20,2021-02,23.209999,24.459999,23.469999,23.32,21.41,28.0,,,
2021-02-20 03,2021-02-20,2021-02,23.09,24.42,23.450001,23.34,21.379999,28.32,,,
2021-02-20 04,2021-02-20,2021-02,23.01,24.389999,23.440001,23.34,21.379999,28.469999,,,
2021-02-20 05,2021-02-20,2021-02,22.950001,24.360001,23.43,23.34,21.49,28.6,,,
2021-02-20 06,2021-02-20,2021-02,22.92,24.33,23.389999,23.35,21.51,28.690001,,,
2021-02-20 07,2021-02-20,2021-02,22.889999,24.280001,23.41,23.360001,21.690001,28.75,,,
2021-02-20 08,2021-02-20,2021-02,22.950001,24.379999,23.469999,23.41,21.75,28.809999,,,
2021-02-20 09,2021-02-20,2021-02,23.17,24.219999,23.33,23.379999,20.379999,28.77,,,
2021-02-20 10,2021-02-20,2021-02,23.290001,24.209999,23.360001,23.58,21.379999,25.200001,,,
2021-02-20 11,2021-02-20,2021-02,23.41,24.040001,23.469999,22.860001,21.549999,24.02,,,
2021-02-20 12,2021-02-20,2021-02,23.620001,24.16,23.530001,23.09,21.620001,23.9,,,
2021-02-20 13,2021-02-20,2021-02,23.709999,24.35,24.110001,23.309999,21.690001,23.809999,,,
2021-02-20 14,2021-02-20,2021-02,23.780001,24.52,24.389999,23.389999,21.74,23.77,,,
2021-02-20 15,2021-02-20,2021-02,23.83,24.49,24.18,23.25,21.77,23.719999,,,
2021-02-20 16,2021-02-20,2021-02,23.780001,24.25,24.0,23.16,21.809999,23.690001,,,
2021-02-20 17,2021-02-20,2021-02,23.73,23.860001,23.92,23.049999,21.83,23.66,,,
2021-02-20 18,2021-02-20,2021-02,23.639999,23.959999,23.790001,23.0,21.85,23.66,,,
2021-02-20 19,2021-02-20,2021-02,23.58,23.91,23.9,22.969999,21.85,23.68,,,
2021-02-20 20,2021-02-20,2021-02,23.58,24.02,23.969999,22.940001,21.870001,23.719999,,,
2021-02-20 21,2021-02-20,2021-02,23.65,24.0,23.92,22.92,21.85,23.809999,,,
2021-02-20 22,2021-02-20,2021-02,23.790001,24.200001,23.75,22.879999,21.85,23.809999,,,
2021-02-20 23,2021-02-20,2021-02,23.799999,24.360001,23.65,22.85,21.83,23.860001,,,
2021-02-21 00,2021-02-21,2021-02,23.67,24.360001,23.51,22.83,21.809999,23.879999,,,
2021-02-21 01,2021-02-21,2021-02,23.59,24.25,23.41,22.879999,21.799999,23.889999,,,
2021-02-21 02,2021-02-21,2021-02,23.52,24.200001,23.33,22.84,21.77,23.91,,,
2021-02-21 03,2021-02-21,2021-02,23.469999,24.209999,23.280001,22.77,21.76,23.9,,,
2021-02-21 04,2021-02-21,2021-02,23.43,24.23,23.219999,22.709999,21.74,23.889999,,,
2021-02-21 05,2021-02-21,2021-02,23.379999,24.280001,23.16,22.68,21.73,23.879999,,,
2021-02-21 06,2021-02-21,2021-02,23.379999,24.49,23.09,22.67,21.709999,23.83,,,
2021-02-21 07,2021-02-21,2021-02,23.360001,24.52,23.219999,22.67,21.700001,23.809999,,,
2021-02-21 08,2021-02-21,2021-02,23.34,24.65,23.299999,22.700001,21.690001,23.73,,,
2021-02-21 09,2021-02-21,2021-02,23.440001,24.57,23.33,22.6,21.68,23.68,,,
2021-02-21 10,2021-02-21,2021-02,23.58,24.450001,23.34,22.709999,21.73,23.629999,,,
2021-02-21 11,2021-02-21,2021-02,23.68,24.559999,23.32,22.9,21.709999,23.639999,,,
2021-02-21 12,2021-02-21,2021-02,23.52,24.5,23.440001,23.16,21.76,23.66,,,
2021-02-21 13,2021-02-21,2021-02,23.379999,24.52,23.58,23.200001,21.809999,23.67,,,
2021-02-21 14,2021-02-21,2021-02,23.530001,24.42,23.98,23.16,21.83,23.690001,,,
2021-02-21 15,2021-02-21,2021-02,23.77,24.549999,23.780001,23.209999,21.93,23.690001,,,
2021-02-21 16,2021-02-21,2021-02,23.719999,24.389999,23.790001,23.15,22.040001,23.690001,,,
2021-02-21 17,2021-02-21,2021-02,23.370001,24.57,23.860001,23.040001,22.120001,23.690001,,,
2021-02-21 18,2021-02-21,2021-02,23.309999,24.709999,23.82,22.9,22.030001,23.690001,,,
2021-02-21 19,2021-02-21,2021-02,23.370001,24.360001,23.799999,22.93,21.969999,23.690001,,,
2021-02-21 20,2021-02-21,2021-02,23.469999,24.450001,23.75,22.860001,21.9,23.66,,,
2021-02-21 21,2021-02-21,2021-02,23.51,24.35,23.610001,22.780001,21.85,23.67,,,
2021-02-21 22,2021-02-21,2021-02,23.52,24.4,23.59,22.700001,21.959999,23.66,,,
2021-02-21 23,2021-02-21,2021-02,23.48,24.530001,23.5,22.6,21.85,23.65,,,
2021-02-22 00,2021-02-22,2021-02,23.440001,24.540001,23.43,22.57,21.719999,23.65,,,
2021-02-22 01,2021-02-22,2021-02,23.41,24.559999,23.379999,22.530001,21.66,23.65,,,
2021-02-22 02,2021-02-22,2021-02,23.379999,24.57,23.33,22.459999,21.59,23.65,,,
2021-02-22 03,2021-02-22,2021-02,23.379999,24.559999,23.290001,22.42,21.559999,23.66,,,
2021-02-22 04,2021-02-22,2021-02,23.35,24.57,23.219999,22.379999,21.57,23.66,,,
2021-02-22 05,2021-02-22,2021-02,23.33,24.57,23.17,22.34,21.530001,23.67,,,
2021-02-22 06,2021-02-22,2021-02,23.32,24.629999,23.1,22.32,21.559999,23.67,,,
2021-02-22 07,2021-02-22,2021-02,23.32,24.58,23.08,22.32,21.42,23.67,,,
2021-02-22 08,2021-02-22,2021-02,23.370001,24.32,23.07,22.360001,21.4,23.690001,,,
2021-02-22 09,2021-02-22,2021-02,23.299999,24.540001,23.09,22.200001,21.459999,23.690001,,,
2021-02-22 10,2021-02-22,2021-02,23.290001,24.370001,23.139999,22.290001,21.52,23.73,,,
2021-02-22 11,2021-02-22,2021-02,23.42,24.360001,23.209999,22.34,21.610001,23.74,,,
2021-02-22 12,2021-02-22,2021-02,23.440001,24.49,23.34,22.43,21.67,23.75,,,
2021-02-22 13,2021-02-22,2021-02,23.57,24.6,23.620001,22.49,20.969999,23.709999,,,
2021-02-22 14,2021-02-22,2021-02,23.65,24.35,23.58,22.530001,21.379999,23.690001,,,
2021-02-22 15,2021-02-22,2021-02,23.559999,24.299999,23.52,22.51,21.59,23.690001,,,
2021-02-22 16,2021-02-22,2021-02,23.440001,24.309999,23.51,22.58,21.639999,23.709999,,,
2021-02-22 17,2021-02-22,2021-02,23.5,24.33,23.540001,22.68,21.620001,23.719999,,,
2021-02-22 18,2021-02-22,2021-02,23.440001,24.360001,23.530001,22.629999,21.59,23.719999,,,
2021-02-22 19,2021-02-22,2021-02,23.5,24.33,23.58,22.620001,21.6,23.719999,,,
2021-02-22 20,2021-02-22,2021-02,23.559999,24.280001,23.57,22.58,21.620001,23.75,,,
2021-02-22 21,2021-02-22,2021-02,23.6,24.309999,23.629999,22.559999,21.639999,23.76,,,
2021-02-22 22,2021-02-22,2021-02,23.629999,24.25,23.639999,22.549999,21.65,23.73,,,
2021-02-22 23,2021-02-22,2021-02,23.58,24.549999,23.639999,22.530001,21.57,23.719999,,,
2021-02-23 00,2021-02-23,2021-02,23.559999,24.32,23.639999,22.610001,21.530001,23.709999,,,
2021-02-23 01,2021-02-23,2021-02,23.51,24.219999,23.639999,22.6,21.379999,23.690001,,,
2021-02-23 02,2021-02-23,2021-02,23.48,24.17,23.639999,22.559999,21.280001,23.690001,,,
2021-02-23 03,2021-02-23,2021-02,23.43,24.16,23.639999,22.540001,21.24,23.67,,,
2021-02-23 04,2021-02-23,2021-02,23.379999,24.27,23.639999,22.51,21.190001,23.639999,,,
2021-02-23 05,2021-02-23,2021-02,23.360001,24.450001,23.629999,22.51,21.129999,23.6,,,
2021-02-23 06,2021-02-23,2021-02,23.33,24.459999,23.620001,22.48,21.379999,23.57,,,
2021-02-23 07,2021-02-23,2021-02,23.299999,24.379999,23.66,22.459999,21.49,23.530001,,,
2021-02-23 08,2021-02-23,2021-02,23.32,24.309999,23.629999,22.42,21.540001,23.530001,,,
2021-02-23 09,2021-02-23,2021-02,23.24,24.379999,23.65,22.620001,21.57,23.469999,,,
2021-02-23 10,2021-02-23,2021-02,23.379999,24.41,23.67,22.389999,21.6,23.440001,,,
2021-02-23 11,2021-02-23,2021-02,23.450001,24.360001,23.719999,22.34,21.639999,23.41,,,
2021-02-23 12,2021-02-23,2021-02,23.43,24.51,23.73,22.459999,21.67,23.389999,,,
2021-02-23 13,2021-02-23,2021-02,23.5,24.639999,23.77,22.379999,21.74,23.370001,,,
2021-02-23 14,2021-02-23,2021-02,23.52,24.34,23.790001,22.870001,21.83,23.35,,,
2021-02-23 15,2021-02-23,2021-02,23.32,24.280001,23.76,22.889999,21.77,23.379999,,,
2021-02-23 16,2021-02-23,2021-02,23.309999,24.16,23.75,22.77,21.85,23.370001,,,
2021-02-23 17,2021-02-23,2021-02,23.35,24.01,23.76,22.780001,21.85,23.379999,,,
2021-02-23 18,2021-02-23,2021-02,23.379999,24.23,23.76,22.790001,21.85,23.43,,,
2021-02-23 19,2021-02-23,2021-02,23.43,24.43,23.77,22.77,21.85,23.450001,,,
2021-02-23 20,2021-02-23,2021-02,23.459999,24.43,23.860001,22.74,21.85,23.42,,,
2021-02-23 21,2021-02-23,2021-02,23.469999,24.379999,23.790001,22.68,21.799999,23.43,,,
2021-02-23 22,2021-02-23,2021-02,23.459999,24.16,23.889999,22.67,21.77,23.450001,,,
2021-02-23 23,2021-02-23,2021-02,23.450001,24.219999,23.940001,22.700001,21.559999,23.469999,,,
2021-02-24 00,2021-02-24,2021-02,23.42,24.200001,23.950001,22.75,21.35,23.49,,,
2021-02-24 01,2021-02-24,2021-02,23.379999,24.09,24.0,22.68,21.299999,23.51,,,
2021-02-24 02,2021-02-24,2021-02,23.370001,24.0,24.02,22.65,21.299999,23.530001,,,
2021-02-24 03,2021-02-24,2021-02,23.35,23.969999,24.049999,22.639999,21.34,23.530001,,,
2021-02-24 04,2021-02-24,2021-02,23.33,23.940001,24.049999,22.629999,21.379999,23.51,,,
2021-02-24 05,2021-02-24,2021-02,23.309999,24.110001,24.059999,22.610001,21.4,23.5,,,
2021-02-24 06,2021-02-24,2021-02,23.25,24.190001,24.08,22.6,21.459999,23.49,,,
2021-02-24 07,2021-02-24,2021-02,23.209999,24.23,24.01,22.620001,21.530001,23.469999,,,
2021-02-24 08,2021-02-24,2021-02,23.190001,23.959999,23.940001,22.59,21.530001,23.450001,,,
2021-02-24 09,2021-02-24,2021-02,23.219999,23.93,24.02,22.6,21.59,23.440001,,,
2021-02-24 10,2021-02-24,2021-02,23.17,23.950001,24.18,22.700001,21.610001,23.43,,,
2021-02-24 11,2021-02-24,2021-02,23.08,23.950001,24.200001,22.73,21.370001,23.41,,,
2021-02-24 12,2021-02-24,2021-02,23.1,24.0,24.17,22.790001,21.09,23.370001,,,
2021-02-24 13,2021-02-24,2021-02,23.09,24.17,24.1,22.889999,21.07,23.34,,,
2021-02-24 14,2021-02-24,2021-02,23.200001,24.23,24.129999,23.02,21.15,23.299999,,,
2021-02-24 15,2021-02-24,2021-02,23.34,24.040001,24.120001,23.0,21.459999,23.280001,,,
2021-02-24 16,2021-02-24,2021-02,23.450001,24.02,24.049999,22.91,21.639999,23.280001,,,
2021-02-24 17,2021-02-24,2021-02,23.41,24.01,23.98,22.92,21.73,23.290001,,,
2021-02-24 18,2021-02-24,2021-02,23.379999,23.98,24.02,22.84,21.809999,23.27,,,
2021-02-24 19,2021-02-24,2021-02,23.459999,23.959999,24.07,22.799999,21.83,23.24,,,
2021-02-24 20,2021-02-24,2021-02,23.49,23.950001,24.18,22.76,21.85,23.23,,,
2021-02-24 21,2021-02-24,2021-02,23.530001,23.969999,24.18,22.75,21.82,23.209999,,,
2021-02-24 22,2021-02-24,2021-02,23.51,23.879999,24.08,22.77,21.889999,23.190001,,,
2021-02-24 23,2021-02-24,2021-02,23.530001,24.16,23.940001,22.75,21.940001,23.190001,,,
2021-02-25 00,2021-02-25,2021-02,23.459999,23.950001,23.870001,22.73,21.879999,23.18,,,
2021-02-25 01,2021-02-25,2021-02,23.43,23.809999,23.82,22.700001,21.799999,23.17,,,
2021-02-25 02,2021-02-25,2021-02,23.41,23.75,23.83,22.67,21.709999,23.17,,,
2021-02-25 03,2021-02-25,2021-02,23.379999,23.889999,23.83,22.65,21.68,23.18,,,
2021-02-25 04,2021-02-25,2021-02,23.379999,23.969999,23.84,22.639999,21.6,23.190001,,,
2021-02-25 05,2021-02-25,2021-02,23.389999,23.940001,23.780001,22.610001,21.57,23.200001,,,
2021-02-25 06,2021-02-25,2021-02,23.379999,24.049999,23.799999,22.59,21.540001,23.209999,,,
2021-02-25 07,2021-02-25,2021-02,23.370001,24.08,23.84,22.610001,21.51,23.219999,,,
2021-02-25 08,2021-02-25,2021-02,23.379999,24.0,23.860001,22.6,21.549999,23.25,,,
2021-02-25 09,2021-02-25,2021-02,23.389999,23.959999,23.870001,22.620001,21.639999,23.27,,,
2021-02-25 10,2021-02-25,2021-02,23.450001,23.950001,23.92,22.65,21.469999,23.27,,,
2021-02-25 11,2021-02-25,2021-02,23.43,23.690001,23.93,22.639999,21.66,23.24,,,
2021-02-25 12,2021-02-25,2021-02,23.209999,23.690001,23.98,22.690001,21.67,23.200001,,,
2021-02-25 13,2021-02-25,2021-02,23.040001,23.67,24.030001,22.75,21.6,23.16,,,
2021-02-25 14,2021-02-25,2021-02,23.09,23.620001,24.030001,22.799999,21.620001,23.139999,,,
2021-02-25 15,2021-02-25,2021-02,23.200001,23.530001,24.030001,22.77,21.75,23.129999,,,
2021-02-25 16,2021-02-25,2021-02,23.24,23.51,23.809999,22.700001,21.74,23.08,,,
2021-02-25 17,2021-02-25,2021-02,23.190001,23.559999,23.790001,22.690001,21.469999,23.07,,,
2021-02-25 18,2021-02-25,2021-02,23.209999,23.540001,23.73,22.58,21.15,23.07,,,
2021-02-25 19,2021-02-25,2021-02,23.15,24.07,23.92,22.540001,20.92,23.07,,,
2021-02-25 20,2021-02-25,2021-02,23.07,23.84,24.0,22.51,20.690001,23.07,,,
2021-02-25 21,2021-02-25,2021-02,23.0,24.1,24.09,22.469999,20.35,23.059999,,,
2021-02-25 22,2021-02-25,2021-02,22.950001,23.959999,23.84,22.42,20.01,23.059999,,,
2021-02-25 23,2021-02-25,2021-02,23.01,24.030001,23.76,22.4,20.08,23.059999,,,
2021-02-26 00,2021-02-26,2021-02,23.0,24.16,23.74,22.360001,20.57,23.030001,,,
2021-02-26 01,2021-02-26,2021-02,23.0,24.200001,23.709999,22.33,20.809999,23.01,,,
2021-02-26 02,2021-02-26,2021-02,23.01,24.190001,23.67,22.280001,20.91,23.0,,,
2021-02-26 03,2021-02-26,2021-02,23.040001,24.16,23.65,22.24,20.959999,22.98,,,
2021-02-26 04,2021-02-26,2021-02,23.08,24.17,23.629999,22.190001,20.969999,22.969999,,,
2021-02-26 05,2021-02-26,2021-02,23.139999,24.190001,23.6,22.15,20.950001,22.940001,,,
2021-02-26 06,2021-02-26,2021-02,23.17,24.26,23.629999,22.1,20.92,22.92,,,
2021-02-26 07,2021-02-26,2021-02,23.18,24.309999,23.65,22.09,20.99,22.91,,,
2021-02-26 08,2021-02-26,2021-02,23.209999,24.129999,23.75,22.059999,21.23,22.870001,,,
2021-02-26 09,2021-02-26,2021-02,23.25,24.09,23.52,22.040001,20.73,22.860001,,,
2021-02-26 10,2021-02-26,2021-02,,,,,,,,,
2021-02-26 11,2021-02-26,2021-02,,,,,,,,,
2021-02-26 12,2021-02-26,2021-02,23.219999,23.83,23.75,21.83,21.57,22.860001,,,
2021-02-26 13,2021-02-26,2021-02,23.299999,23.809999,23.719999,21.83,21.6,22.860001,,,
2021-02-26 14,2021-02-26,2021-02,23.290001,23.9,23.75,21.870001,21.68,22.860001,,,
2021-02-26 15,2021-02-26,2021-02,23.33,23.73,23.860001,21.99,21.73,22.879999,,,
2021-02-26 16,2021-02-26,2021-02,23.49,23.799999,23.75,22.01,21.82,22.91,,,
2021-02-26 17,2021-02-26,2021-02,23.5,23.709999,23.709999,22.040001,21.870001,22.940001,,,
2021-02-26 18,2021-02-26,2021-02,23.32,23.809999,23.66,22.15,21.860001,22.950001,,,
2021-02-26 19,2021-02-26,2021-02,23.33,23.879999,23.719999,22.190001,21.940001,22.92,,,
2021-02-26 20,2021-02-26,2021-02,23.389999,23.969999,23.690001,22.24,22.08,22.889999,,,
2021-02-26 21,2021-02-26,2021-02,23.440001,23.950001,23.639999,22.24,22.16,22.9,,,
2021-02-26 22,2021-02-26,2021-02,23.440001,24.110001,23.559999,22.23,22.209999,22.9,,,
2021-02-26 23,2021-02-26,2021-02,23.379999,24.16,23.440001,22.209999,22.299999,22.879999,,,
2021-02-27 00,2021-02-27,2021-02,23.33,24.15,23.379999,22.200001,22.18,22.879999,,,
2021-02-27 01,2021-02-27,2021-02,23.32,24.09,23.35,22.18,22.120001,22.870001,,,
2021-02-27 02,2021-02-27,2021-02,23.379999,24.059999,23.290001,22.17,22.040001,22.860001,,,
2021-02-27 03,2021-02-27,2021-02,23.379999,24.15,23.25,22.15,22.01,22.85,,,
2021-02-27 04,2021-02-27,2021-02,23.379999,24.16,23.219999,22.15,21.950001,22.85,,,
2021-02-27 05,2021-02-27,2021-02,23.379999,24.16,23.17,22.15,21.93,22.85,,,
2021-02-27 06,2021-02-27,2021-02,23.379999,24.059999,23.15,22.15,21.85,22.83,,,
2021-02-27 07,2021-02-27,2021-02,23.379999,24.030001,23.1,22.17,21.85,22.790001,,,
2021-02-27 08,2021-02-27,2021-02,23.379999,24.200001,23.17,22.23,21.93,22.76,,,
2021-02-27 09,2021-02-27,2021-02,23.43,24.309999,23.290001,22.25,21.85,22.709999,,,
2021-02-27 10,2021-02-27,2021-02,23.49,24.309999,23.280001,22.24,21.34,22.709999,,,
2021-02-27 11,2021-02-27,2021-02,23.610001,24.23,23.219999,22.32,20.440001,22.709999,,,
2021-02-27 12,2021-02-27,2021-02,23.65,24.0,23.33,22.43,20.690001,22.709999,,,
2021-02-27 13,2021-02-27,2021-02,23.52,23.83,23.440001,22.459999,20.43,22.709999,,,
