Timestamp,Radiowa 20B CustomWeather Temp_Zewnetrzna
2021-11-22T04:00:00+01:00 Warsaw,""
2021-11-22T05:00:00+01:00 Warsaw,""
2021-11-22T06:00:00+01:00 Warsaw,""
2021-11-22T07:00:00+01:00 Warsaw,""
2021-11-22T08:00:00+01:00 Warsaw,""
2021-11-22T09:00:00+01:00 Warsaw,""
2021-11-22T10:00:00+01:00 Warsaw,6.510436503092448
2021-11-22T11:00:00+01:00 Warsaw,6.613508132787851
2021-11-22T12:00:00+01:00 Warsaw,6.922948394502912
2021-11-22T13:00:00+01:00 Warsaw,6.830000062783559
2021-11-22T14:00:00+01:00 Warsaw,""
2021-11-22T15:00:00+01:00 Warsaw,""
2021-11-22T16:00:00+01:00 Warsaw,""
2021-11-22T17:00:00+01:00 Warsaw,""
2021-11-22T18:00:00+01:00 Warsaw,""
2021-11-22T19:00:00+01:00 Warsaw,""
2021-11-22T20:00:00+01:00 Warsaw,""
2021-11-22T21:00:00+01:00 Warsaw,""
2021-11-22T22:00:00+01:00 Warsaw,""
2021-11-22T23:00:00+01:00 Warsaw,""
2021-11-23T00:00:00+01:00 Warsaw,""
2021-11-23T01:00:00+01:00 Warsaw,""
2021-11-23T02:00:00+01:00 Warsaw,""
2021-11-23T03:00:00+01:00 Warsaw,""
2021-11-23T04:00:00+01:00 Warsaw,""
2021-11-23T05:00:00+01:00 Warsaw,""
2021-11-23T06:00:00+01:00 Warsaw,""
2021-11-23T07:00:00+01:00 Warsaw,""
2021-11-23T08:00:00+01:00 Warsaw,""
2021-11-23T09:00:00+01:00 Warsaw,""
2021-11-23T10:00:00+01:00 Warsaw,""
2021-11-23T11:00:00+01:00 Warsaw,""
2021-11-23T12:00:00+01:00 Warsaw,2.9299999872843423
2021-11-23T13:00:00+01:00 Warsaw,3.268245533892983
2021-11-23T14:00:00+01:00 Warsaw,3.5566665172576903
2021-11-23T15:00:00+01:00 Warsaw,3.769111649195353
2021-11-23T16:00:00+01:00 Warsaw,3.680933828353882
2021-11-23T17:00:00+01:00 Warsaw,3.3403705623414783
2021-11-23T18:00:00+01:00 Warsaw,3.320588238099042
2021-11-23T19:00:00+01:00 Warsaw,2.880990936949446
2021-11-23T20:00:00+01:00 Warsaw,3.1015941371088442
2021-11-23T21:00:00+01:00 Warsaw,3.426790193275169
2021-11-23T22:00:00+01:00 Warsaw,4.0500000145124355
2021-11-23T23:00:00+01:00 Warsaw,4.524666659037272
2021-11-24T00:00:00+01:00 Warsaw,4.75400005976359
2021-11-24T01:00:00+01:00 Warsaw,4.863333165645599
2021-11-24T02:00:00+01:00 Warsaw,4.882820459512564
2021-11-24T03:00:00+01:00 Warsaw,4.7966669499874115
2021-11-24T04:00:00+01:00 Warsaw,4.706296337975396
2021-11-24T05:00:00+01:00 Warsaw,4.711333624521891
2021-11-24T06:00:00+01:00 Warsaw,4.783866653442383
2021-11-24T07:00:00+01:00 Warsaw,4.830741193559435
2021-11-24T08:00:00+01:00 Warsaw,5.1166665657706885
2021-11-24T09:00:00+01:00 Warsaw,5.363777987162272
2021-11-24T10:00:00+01:00 Warsaw,5.782121181488037
2021-11-24T11:00:00+01:00 Warsaw,6.110351035469456
2021-11-24T12:00:00+01:00 Warsaw,6.4375
2021-11-24T13:00:00+01:00 Warsaw,6.733010815035913
2021-11-24T14:00:00+01:00 Warsaw,6.410702077965987
2021-11-24T15:00:00+01:00 Warsaw,6.097999954223633
2021-11-24T16:00:00+01:00 Warsaw,5.719333299001058
2021-11-24T17:00:00+01:00 Warsaw,5.541851944393581
2021-11-24T18:00:00+01:00 Warsaw,5.389487376579871
2021-11-24T19:00:00+01:00 Warsaw,4.996666743205144
2021-11-24T20:00:00+01:00 Warsaw,4.433157945934095
2021-11-24T21:00:00+01:00 Warsaw,4.360302795063365
2021-11-24T22:00:00+01:00 Warsaw,4.31476184300014
2021-11-24T23:00:00+01:00 Warsaw,4.300666681925455
2021-11-25T00:00:00+01:00 Warsaw,4.4337038728925915
2021-11-25T01:00:00+01:00 Warsaw,4.579524289994013
2021-11-25T02:00:00+01:00 Warsaw,4.463332414627075
2021-11-25T03:00:00+01:00 Warsaw,4.436667442321777
2021-11-25T04:00:00+01:00 Warsaw,4.4340009689331055
2021-11-25T05:00:00+01:00 Warsaw,4.31333315372467
2021-11-25T06:00:00+01:00 Warsaw,3.537131753078727
2021-11-25T07:00:00+01:00 Warsaw,2.341111103693644
2021-11-25T08:00:00+01:00 Warsaw,2.236666736395463
2021-11-25T09:00:00+01:00 Warsaw,3.049999989961323
2021-11-25T10:00:00+01:00 Warsaw,4.050000016753738
2021-11-25T11:00:00+01:00 Warsaw,4.895057431582747
2021-11-25T12:00:00+01:00 Warsaw,5.493809461593628
2021-11-25T13:00:00+01:00 Warsaw,5.762222051620483
2021-11-25T14:00:00+01:00 Warsaw,5.17470578586354
2021-11-25T15:00:00+01:00 Warsaw,4.080145213914954
2021-11-25T16:00:00+01:00 Warsaw,4.180666923522949
2021-11-25T17:00:00+01:00 Warsaw,4.121110757191976
2021-11-25T18:00:00+01:00 Warsaw,4.09078384848202
2021-11-25T19:00:00+01:00 Warsaw,4.113999954859415
2021-11-25T20:00:00+01:00 Warsaw,3.785111347834269
2021-11-25T21:00:00+01:00 Warsaw,3.473589622057401
2021-11-25T22:00:00+01:00 Warsaw,3.37533278465271
2021-11-25T23:00:00+01:00 Warsaw,3.2233333269755047
2021-11-26T00:00:00+01:00 Warsaw,2.8938096250806535
2021-11-26T01:00:00+01:00 Warsaw,2.859523211206709
2021-11-26T02:00:00+01:00 Warsaw,2.863332509994507
2021-11-26T03:00:00+01:00 Warsaw,2.828039351631613
2021-11-26T04:00:00+01:00 Warsaw,2.818889101346334
2021-11-26T05:00:00+01:00 Warsaw,2.883683945003309
2021-11-26T06:00:00+01:00 Warsaw,2.9539999961853027
2021-11-26T07:00:00+01:00 Warsaw,3.0899999737739563
2021-11-26T08:00:00+01:00 Warsaw,3.2962220033009846
2021-11-26T09:00:00+01:00 Warsaw,3.6900000174840293
2021-11-26T10:00:00+01:00 Warsaw,4.406491336069609
2021-11-26T11:00:00+01:00 Warsaw,4.773636427792636
2021-11-26T12:00:00+01:00 Warsaw,4.649999618530273
2021-11-26T13:00:00+01:00 Warsaw,4.715454556725242
2021-11-26T14:00:00+01:00 Warsaw,4.425555427869161
2021-11-26T15:00:00+01:00 Warsaw,3.97363636710427
2021-11-26T16:00:00+01:00 Warsaw,3.2366666661368475
2021-11-26T17:00:00+01:00 Warsaw,2.1507407744725544
2021-11-26T18:00:00+01:00 Warsaw,1.2779364245278495
2021-11-26T19:00:00+01:00 Warsaw,1.0446665167808533
2021-11-26T20:00:00+01:00 Warsaw,1.0099997639656066
2021-11-26T21:00:00+01:00 Warsaw,0.966078239328721
2021-11-26T22:00:00+01:00 Warsaw,0.9699999988079071
2021-11-26T23:00:00+01:00 Warsaw,0.981851683722602
2021-11-27T00:00:00+01:00 Warsaw,0.7406664907932281
2021-11-27T01:00:00+01:00 Warsaw,0.6054905863369212
2021-11-27T02:00:00+01:00 Warsaw,0.5220004677772522
2021-11-27T03:00:00+01:00 Warsaw,0.5611113773451911
2021-11-27T04:00:00+01:00 Warsaw,0.6188883582750956
2021-11-27T05:00:00+01:00 Warsaw,0.5326667428016663
2021-11-27T06:00:00+01:00 Warsaw,0.5166664958000183
2021-11-27T07:00:00+01:00 Warsaw,0.46333251893520355
2021-11-27T08:00:00+01:00 Warsaw,0.5228886644045512
2021-11-27T09:00:00+01:00 Warsaw,0.8614285715988704
2021-11-27T10:00:00+01:00 Warsaw,0.9886667490005493
2021-11-27T11:00:00+01:00 Warsaw,1.0971113284428915
2021-11-27T12:00:00+01:00 Warsaw,1.3242857200758797
2021-11-27T13:00:00+01:00 Warsaw,1.5806665992736817
2021-11-27T14:00:00+01:00 Warsaw,1.347142517566681
2021-11-27T15:00:00+01:00 Warsaw,1.226000463962555
2021-11-27T16:00:00+01:00 Warsaw,1.2684615483650794
2021-11-27T17:00:00+01:00 Warsaw,1.2559261057111952
2021-11-27T18:00:00+01:00 Warsaw,1.1517549753189087
2021-11-27T19:00:00+01:00 Warsaw,1.0722220937410991
2021-11-27T20:00:00+01:00 Warsaw,0.9666665717959404
2021-11-27T21:00:00+01:00 Warsaw,0.7714813848336538
2021-11-27T22:00:00+01:00 Warsaw,0.7726667284965515
2021-11-27T23:00:00+01:00 Warsaw,0.4264103833299417
2021-11-28T00:00:00+01:00 Warsaw,-0.23266679871827364
2021-11-28T01:00:00+01:00 Warsaw,-0.5962220092614492
2021-11-28T02:00:00+01:00 Warsaw,0.10333333105187524
2021-11-28T03:00:00+01:00 Warsaw,0.8500000031098075
2021-11-28T04:00:00+01:00 Warsaw,1.2470372120539348
2021-11-28T05:00:00+01:00 Warsaw,1.207701208262608
2021-11-28T06:00:00+01:00 Warsaw,0.6320952807153974
2021-11-28T07:00:00+01:00 Warsaw,0.6166666659216086
2021-11-28T08:00:00+01:00 Warsaw,0.4935555011034012
2021-11-28T09:00:00+01:00 Warsaw,1.2256190027509417
2021-11-28T10:00:00+01:00 Warsaw,2.292963045614737
2021-11-28T11:00:00+01:00 Warsaw,3.831111157933871
2021-11-28T12:00:00+01:00 Warsaw,4.832222143809001
2021-11-28T13:00:00+01:00 Warsaw,4.960387773292009
2021-11-28T14:00:00+01:00 Warsaw,4.141666732728481
2021-11-28T15:00:00+01:00 Warsaw,3.586790023026643
2021-11-28T16:00:00+01:00 Warsaw,3.3020635672977994
2021-11-28T17:00:00+01:00 Warsaw,2.8402223110198976
2021-11-28T18:00:00+01:00 Warsaw,2.5338094319616045
2021-11-28T19:00:00+01:00 Warsaw,2.463333749771118
2021-11-28T20:00:00+01:00 Warsaw,2.3981483115090265
2021-11-28T21:00:00+01:00 Warsaw,2.727777679761251
2021-11-28T22:00:00+01:00 Warsaw,3.036666661500931
2021-11-28T23:00:00+01:00 Warsaw,3.1012819363520694
2021-11-29T00:00:00+01:00 Warsaw,2.9401960443047916
2021-11-29T01:00:00+01:00 Warsaw,3.0233328521251677
2021-11-29T02:00:00+01:00 Warsaw,2.926521747008614
2021-11-29T03:00:00+01:00 Warsaw,2.5576920967835646
2021-11-29T04:00:00+01:00 Warsaw,1.9097850015086513
2021-11-29T05:00:00+01:00 Warsaw,1.2736189910343716
2021-11-29T06:00:00+01:00 Warsaw,1.0861907118842715
2021-11-29T07:00:00+01:00 Warsaw,0.9522216816743215
2021-11-29T08:00:00+01:00 Warsaw,0.9893546854296038
2021-11-29T09:00:00+01:00 Warsaw,1.086952291216169
2021-11-29T10:00:00+01:00 Warsaw,1.0771609235692907
2021-11-29T11:00:00+01:00 Warsaw,1.1077785006275884
2021-11-29T12:00:00+01:00 Warsaw,1.2845681420078985
2021-11-29T13:00:00+01:00 Warsaw,1.4829413154545952
2021-11-29T14:00:00+01:00 Warsaw,1.5680953775133406
2021-11-29T15:00:00+01:00 Warsaw,1.5946150284547072
2021-11-29T16:00:00+01:00 Warsaw,1.5951847500271268
2021-11-29T17:00:00+01:00 Warsaw,1.5073910744293877
2021-11-29T18:00:00+01:00 Warsaw,1.5299995789925258
2021-11-29T19:00:00+01:00 Warsaw,1.5867898243444938
2021-11-29T20:00:00+01:00 Warsaw,1.7043594076083257
2021-11-29T21:00:00+01:00 Warsaw,1.6373012009121122
2021-11-29T22:00:00+01:00 Warsaw,1.3094874895535982
2021-11-29T23:00:00+01:00 Warsaw,1.4036509479795183
2021-11-30T00:00:00+01:00 Warsaw,1.43666729756764
2021-11-30T01:00:00+01:00 Warsaw,1.397451169350568
2021-11-30T02:00:00+01:00 Warsaw,1.3966667167842388
2021-11-30T03:00:00+01:00 Warsaw,1.0855556204915047
2021-11-30T04:00:00+01:00 Warsaw,0.9472547138438505
2021-11-30T05:00:00+01:00 Warsaw,0.7804347743158755
2021-11-30T06:00:00+01:00 Warsaw,0.315185278835189
2021-11-30T07:00:00+01:00 Warsaw,-0.14456796490897736
2021-11-30T08:00:00+01:00 Warsaw,0.29000000100069007
2021-11-30T09:00:00+01:00 Warsaw,0.9336036443710327
2021-11-30T10:00:00+01:00 Warsaw,1.5416127443313599
2021-11-30T11:00:00+01:00 Warsaw,1.5813130357048728
2021-11-30T12:00:00+01:00 Warsaw,1.5344445194516863
2021-11-30T13:00:00+01:00 Warsaw,1.552563671882336
2021-11-30T14:00:00+01:00 Warsaw,1.782307689006512
2021-11-30T15:00:00+01:00 Warsaw,1.1236509453682673
2021-11-30T16:00:00+01:00 Warsaw,0.5428396264712015
2021-11-30T17:00:00+01:00 Warsaw,0.523333128541708
2021-11-30T18:00:00+01:00 Warsaw,0.6984845481135629
2021-11-30T19:00:00+01:00 Warsaw,0.990247039883225
2021-11-30T20:00:00+01:00 Warsaw,1.3344444990158082
2021-11-30T21:00:00+01:00 Warsaw,1.911728510150203
2021-11-30T22:00:00+01:00 Warsaw,2.116666453225272
2021-11-30T23:00:00+01:00 Warsaw,2.0137333726882933

